399 # number of electrodes
 0 0 0 # x,y,z of 1st electrode
 0 4 0 # ...
 0 8 0
 0 12 0
 0 16 0
 0 20 0
 0 24 0
 0 28 0
 0 32 0
 0 36 0
 0 40 0
 0 44 0
 0 48 0
 0 52 0
 0 56 0
 0 60 0
 0 64 0
 0 68 0
 0 72 0
 0 76 0
 0 80 0
 0 84 0
 0 88 0
 0 92 0
 0 96 0
 0 100 0
 0 104 0
 0 108 0
 0 112 0
 4 0 0
 4 16 0
 4 32 0
 4 48 0
 4 64 0
 4 80 0
 4 96 0
 4 112 0
 8 0 0
 8 16 0
 8 32 0
 8 48 0
 8 64 0
 8 80 0
 8 96 0
 8 112 0
 12 0 0
 12 16 0
 12 32 0
 12 48 0
 12 64 0
 12 80 0
 12 96 0
 12 112 0
 16 0 0
 16 4 0
 16 8 0
 16 12 0
 16 16 0
 16 20 0
 16 24 0
 16 28 0
 16 32 0
 16 36 0
 16 40 0
 16 44 0
 16 48 0
 16 52 0
 16 56 0
 16 60 0
 16 64 0
 16 68 0
 16 72 0
 16 76 0
 16 80 0
 16 84 0
 16 88 0
 16 92 0
 16 96 0
 16 100 0
 16 104 0
 16 108 0
 16 112 0
 20 0 0
 20 16 0
 20 32 0
 20 48 0
 20 64 0
 20 80 0
 20 96 0
 20 112 0
 24 0 0
 24 16 0
 24 32 0
 24 48 0
 24 64 0
 24 80 0
 24 96 0
 24 112 0
 28 0 0
 28 16 0
 28 32 0
 28 48 0
 28 64 0
 28 80 0
 28 96 0
 28 112 0
 32 0 0
 32 4 0
 32 8 0
 32 12 0
 32 16 0
 32 20 0
 32 24 0
 32 28 0
 32 32 0
 32 36 0
 32 40 0
 32 44 0
 32 48 0
 32 52 0
 32 56 0
 32 60 0
 32 64 0
 32 68 0
 32 72 0
 32 76 0
 32 80 0
 32 84 0
 32 88 0
 32 92 0
 32 96 0
 32 100 0
 32 104 0
 32 108 0
 32 112 0
 36 0 0
 36 16 0
 36 32 0
 36 48 0
 36 64 0
 36 80 0
 36 96 0
 36 112 0
 40 0 0
 40 16 0
 40 32 0
 40 48 0
 40 64 0
 40 80 0
 40 96 0
 40 112 0
 44 0 0
 44 16 0
 44 32 0
 44 48 0
 44 64 0
 44 80 0
 44 96 0
 44 112 0
 48 0 0
 48 4 0
 48 8 0
 48 12 0
 48 16 0
 48 20 0
 48 24 0
 48 28 0
 48 32 0
 48 36 0
 48 40 0
 48 44 0
 48 48 0
 48 52 0
 48 56 0
 48 60 0
 48 64 0
 48 68 0
 48 72 0
 48 76 0
 48 80 0
 48 84 0
 48 88 0
 48 92 0
 48 96 0
 48 100 0
 48 104 0
 48 108 0
 48 112 0
 52 0 0
 52 16 0
 52 32 0
 52 48 0
 52 64 0
 52 80 0
 52 96 0
 52 112 0
 56 0 0
 56 16 0
 56 32 0
 56 48 0
 56 64 0
 56 80 0
 56 96 0
 56 112 0
 60 0 0
 60 16 0
 60 32 0
 60 48 0
 60 64 0
 60 80 0
 60 96 0
 60 112 0
 64 0 0
 64 4 0
 64 8 0
 64 12 0
 64 16 0
 64 20 0
 64 24 0
 64 28 0
 64 32 0
 64 36 0
 64 40 0
 64 44 0
 64 48 0
 64 52 0
 64 56 0
 64 60 0
 64 64 0
 64 68 0
 64 72 0
 64 76 0
 64 80 0
 64 84 0
 64 88 0
 64 92 0
 64 96 0
 64 100 0
 64 104 0
 64 108 0
 64 112 0
 68 0 0
 68 16 0
 68 32 0
 68 48 0
 68 64 0
 68 80 0
 68 96 0
 68 112 0
 72 0 0
 72 16 0
 72 32 0
 72 48 0
 72 64 0
 72 80 0
 72 96 0
 72 112 0
 76 0 0
 76 16 0
 76 32 0
 76 48 0
 76 64 0
 76 80 0
 76 96 0
 76 112 0
 80 0 0
 80 4 0
 80 8 0
 80 12 0
 80 16 0
 80 20 0
 80 24 0
 80 28 0
 80 32 0
 80 36 0
 80 40 0
 80 44 0
 80 48 0
 80 52 0
 80 56 0
 80 60 0
 80 64 0
 80 68 0
 80 72 0
 80 76 0
 80 80 0
 80 84 0
 80 88 0
 80 92 0
 80 96 0
 80 100 0
 80 104 0
 80 108 0
 80 112 0
 84 0 0
 84 16 0
 84 32 0
 84 48 0
 84 64 0
 84 80 0
 84 96 0
 84 112 0
 88 0 0
 88 16 0
 88 32 0
 88 48 0
 88 64 0
 88 80 0
 88 96 0
 88 112 0
 92 0 0
 92 16 0
 92 32 0
 92 48 0
 92 64 0
 92 80 0
 92 96 0
 92 112 0
 96 0 0
 96 4 0
 96 8 0
 96 12 0
 96 16 0
 96 20 0
 96 24 0
 96 28 0
 96 32 0
 96 36 0
 96 40 0
 96 44 0
 96 48 0
 96 52 0
 96 56 0
 96 60 0
 96 64 0
 96 68 0
 96 72 0
 96 76 0
 96 80 0
 96 84 0
 96 88 0
 96 92 0
 96 96 0
 96 100 0
 96 104 0
 96 108 0
 96 112 0
 100 0 0
 100 16 0
 100 32 0
 100 48 0
 100 64 0
 100 80 0
 100 96 0
 100 112 0
 104 0 0
 104 16 0
 104 32 0
 104 48 0
 104 64 0
 104 80 0
 104 96 0
 104 112 0
 108 0 0
 108 16 0
 108 32 0
 108 48 0
 108 64 0
 108 80 0
 108 96 0
 108 112 0
 112 0 0
 112 4 0
 112 8 0
 112 12 0
 112 16 0
 112 20 0
 112 24 0
 112 28 0
 112 32 0
 112 36 0
 112 40 0
 112 44 0
 112 48 0
 112 52 0
 112 56 0
 112 60 0
 112 64 0
 112 68 0
 112 72 0
 112 76 0
 112 80 0
 112 84 0
 112 88 0
 112 92 0
 112 96 0
 112 100 0
 112 104 0
 112 108 0 # last electrode
3175 # number of data
30 1 46 54 30.35 0.040 # A B M N rho_a error
30 1 83 91 33.10 0.076
30 1 99 107 29.05 0.175
30 1 91 99 30.46 0.117
30 1 54 83 29.79 0.055
30 1 107 136 28.04 0.256
30 1 38 46 25.34 0.033
38 1 213 250 28.28 0.478
38 1 160 197 30.77 0.202
38 1 144 160 31.19 0.127
38 1 197 213 32.73 0.288
38 30 54 83 23.90 0.043
38 30 136 144 26.71 0.267
38 30 91 99 26.74 0.086
38 30 99 107 26.00 0.131
38 30 46 54 23.77 0.033
38 30 107 136 25.75 0.194
38 30 83 91 27.95 0.057
46 1 250 295 23.03 0.374
46 30 205 242 27.32 0.339
46 30 152 189 30.76 0.128
46 30 242 258 22.54 0.592
46 30 189 205 27.24 0.224
46 38 107 136 22.66 0.146
46 38 83 91 22.50 0.043
46 38 91 99 22.54 0.063
46 38 136 144 24.02 0.206
46 38 54 83 18.80 0.034
46 38 144 152 26.11 0.273
46 38 99 107 22.35 0.097
54 30 258 303 21.48 0.399
54 30 303 348 19.79 0.670
54 38 197 213 28.84 0.213
54 38 213 250 24.21 0.379
54 38 160 197 26.79 0.143
54 38 250 266 21.44 0.621
54 46 144 152 25.74 0.194
54 46 136 144 22.98 0.145
54 46 152 160 28.60 0.251
54 46 107 136 21.45 0.100
54 46 99 107 20.39 0.067
54 46 83 91 17.89 0.034
54 46 91 99 19.27 0.046
83 38 311 356 17.92 0.737
83 38 266 311 20.60 0.414
83 46 189 205 24.98 0.151
83 46 242 258 21.28 0.427
83 46 205 242 25.28 0.239
83 46 258 295 20.70 0.642
83 54 160 189 28.26 0.254
83 54 99 107 17.49 0.047
83 54 107 136 19.37 0.069
83 54 152 160 27.13 0.186
83 54 91 99 15.98 0.035
83 54 136 144 21.30 0.101
83 54 144 152 24.31 0.139
91 46 295 319 19.14 0.444
91 46 319 364 19.14 0.692
91 54 266 303 19.52 0.679
91 54 213 250 23.09 0.259
91 54 197 213 27.61 0.139
91 54 250 266 20.85 0.435
91 83 136 144 19.86 0.068
91 83 99 107 14.54 0.035
91 83 152 160 26.72 0.129
91 83 160 189 28.12 0.180
91 83 107 136 17.28 0.047
91 83 189 197 21.05 0.331
91 83 144 152 23.68 0.094
99 54 303 348 17.56 0.481
99 83 295 311 19.49 0.680
99 83 205 242 24.55 0.153
99 83 242 258 20.64 0.286
99 83 258 295 20.05 0.451
99 91 152 160 26.00 0.088
99 91 107 136 16.28 0.035
99 91 136 144 18.34 0.046
99 91 160 189 27.25 0.127
99 91 197 205 27.83 0.258
99 91 144 152 22.90 0.063
99 91 189 197 20.73 0.234
107 83 311 356 16.86 0.500
107 91 250 266 19.30 0.303
107 91 303 319 16.99 0.776
107 91 266 303 19.40 0.465
107 91 213 250 21.49 0.170
107 99 144 152 20.32 0.045
107 99 197 205 26.68 0.188
107 99 189 197 19.47 0.166
107 99 136 144 15.25 0.035
107 99 160 189 25.64 0.089
107 99 152 160 23.90 0.062
107 99 205 213 23.42 0.300
136 91 319 364 16.62 0.506
136 99 258 295 18.40 0.317
136 99 242 258 18.91 0.189
136 99 295 311 17.83 0.504
136 99 311 348 14.92 0.879
136 107 197 205 25.16 0.135
136 107 144 152 17.51 0.034
136 107 189 197 18.05 0.114
136 107 205 213 22.11 0.221
136 107 152 160 20.93 0.044
136 107 160 189 23.37 0.062
136 107 213 242 22.10 0.317
144 107 250 266 18.84 0.190
144 107 319 356 17.61 0.749
144 107 266 303 18.30 0.318
144 136 160 189 24.13 0.042
144 136 205 213 24.10 0.139
144 136 197 205 26.69 0.086
144 136 213 242 23.64 0.209
144 136 242 250 20.48 0.339
144 136 189 197 18.85 0.070
144 136 152 160 22.11 0.033
152 136 311 348 16.39 0.545
152 136 295 311 19.98 0.294
152 136 348 364 19.40 0.683
152 136 258 295 19.79 0.182
