154 # number of electrodes
# x y z for each electrode
0	0	0
0	2	0
0	4	0
0	6	0
0	8	0
0	10	0
0	12	0
0	14	0
0	16	0
0	18	0
0	20	0
0	22	0
0	24	0
0	26	0
2	0	0
2	2	0
2	4	0
2	6	0
2	8	0
2	10	0
2	12	0
2	14	0
2	16	0
2	18	0
2	20	0
2	22	0
2	24	0
2	26	0
4	0	0
4	2	0
4	4	0
4	6	0
4	8	0
4	10	0
4	12	0
4	14	0
4	16	0
4	18	0
4	20	0
4	22	0
4	24	0
4	26	0
6	0	0
6	2	0
6	4	0
6	6	0
6	8	0
6	10	0
6	12	0
6	14	0
6	16	0
6	18	0
6	20	0
6	22	0
6	24	0
6	26	0
8	0	0
8	2	0
8	4	0
8	6	0
8	8	0
8	10	0
8	12	0
8	14	0
8	16	0
8	18	0
8	20	0
8	22	0
8	24	0
8	26	0
10	0	0
10	2	0
10	4	0
10	6	0
10	8	0
10	10	0
10	12	0
10	14	0
10	16	0
10	18	0
10	20	0
10	22	0
10	24	0
10	26	0
12	0	0
12	2	0
12	4	0
12	6	0
12	8	0
12	10	0
12	12	0
12	14	0
12	16	0
12	18	0
12	20	0
12	22	0
12	24	0
12	26	0
14	0	0
14	2	0
14	4	0
14	6	0
14	8	0
14	10	0
14	12	0
14	14	0
14	16	0
14	18	0
14	20	0
14	22	0
14	24	0
14	26	0
16	0	0
16	2	0
16	4	0
16	6	0
16	8	0
16	10	0
16	12	0
16	14	0
16	16	0
16	18	0
16	20	0
16	22	0
16	24	0
16	26	0
18	0	0
18	2	0
18	4	0
18	6	0
18	8	0
18	10	0
18	12	0
18	14	0
18	16	0
18	18	0
18	20	0
18	22	0
18	24	0
18	26	0
20	0	0
20	2	0
20	4	0
20	6	0
20	8	0
20	10	0
20	12	0
20	14	0
20	16	0
20	18	0
20	20	0
20	22	0
20	24	0
20	26	0
1219 # number of data
# a b m n rhoa err
  1   2   3   4  99.90 0.010
  1   2   4   5  100.30 0.012
  1   2   5   6  101.80 0.014
  1   2   6   7  103.50 0.017
  1   2   7   8  104.70 0.023
  1   2   8   9  105.10 0.030
  1   2   9  10  104.60 0.040
  1   2  10  11  102.80 0.054
  1   2  11  12  100.50 0.072
  1   2  12  13  98.60 0.094
  2   3   4   5  100.00 0.010
  2   3   5   6  100.90 0.011
  2   3   6   7  102.90 0.014
  2   3   7   8  104.90 0.017
  2   3   8   9  106.30 0.022
  2   3   9  10  106.50 0.030
  2   3  10  11  105.10 0.040
  2   3  11  12  102.70 0.054
  2   3  12  13  100.60 0.072
  2   3  13  14  99.10 0.094
  3   4   5   6  100.10 0.010
  3   4   6   7  101.20 0.011
  3   4   7   8  103.30 0.014
  3   4   8   9  105.60 0.017
  3   4   9  10  106.90 0.022
  3   4  10  11  106.40 0.030
  3   4  11  12  104.40 0.040
  3   4  12  13  102.30 0.054
  3   4  13  14  100.70 0.072
  4   5   6   7  100.00 0.010
  4   5   7   8  101.10 0.011
  4   5   8   9  103.30 0.014
  4   5   9  10  105.50 0.017
  4   5  10  11  106.10 0.022
  4   5  11  12  104.90 0.030
  4   5  12  13  103.20 0.041
  4   5  13  14  101.60 0.055
  5   6   7   8  100.00 0.010
  5   6   8   9  101.10 0.011
  5   6   9  10  103.20 0.014
  5   6  10  11  104.70 0.017
  5   6  11  12  104.50 0.023
  5   6  12  13  103.40 0.030
  5   6  13  14  102.20 0.041
  6   7   8   9  100.00 0.010
  6   7   9  10  101.10 0.011
  6   7  10  11  102.70 0.014
  6   7  11  12  103.30 0.017
  6   7  12  13  103.00 0.023
  6   7  13  14  102.30 0.031
  7   8   9  10  100.00 0.010
  7   8  10  11  100.80 0.011
  7   8  11  12  101.70 0.014
  7   8  12  13  102.00 0.017
  7   8  13  14  101.90 0.023
  8   9  10  11  100.00 0.010
  8   9  11  12  100.30 0.012
  8   9  12  13  100.70 0.014
  8   9  13  14  100.90 0.017
  9  10  11  12  99.90 0.010
  9  10  12  13  99.90 0.012
  9  10  13  14  100.00 0.014
 10  11  12  13  99.90 0.010
